Date,Time,Rud,Ele,Thr,Ail
2021-12-09,18:04:55.409,3,5,-1008,0
2021-12-09,18:04:55.521,6,7,-1010,0
2021-12-09,18:04:55.630,4,7,-1010,-1
2021-12-09,18:04:55.738,1,6,-1007,0
2021-12-09,18:04:55.848,1,7,-1011,0
2021-12-09,18:04:55.957,1,6,-1008,0
2021-12-09,18:04:56.065,6,6,-1007,-1
2021-12-09,18:04:56.171,6,6,-1010,0
2021-12-09,18:04:56.280,3,6,-1010,0
2021-12-09,18:04:56.388,4,6,-1008,0
2021-12-09,18:04:56.497,4,6,-1008,0
2021-12-09,18:04:56.608,1,6,-1008,1
2021-12-09,18:04:56.718,3,7,-1008,0
2021-12-09,18:04:56.830,4,7,-1008,0
2021-12-09,18:04:56.939,4,6,-1008,1
2021-12-09,18:04:57.047,4,7,-1008,0
2021-12-09,18:04:57.158,3,6,-1007,1
2021-12-09,18:04:57.266,3,6,-1010,1
2021-12-09,18:04:57.373,3,6,-1008,0
2021-12-09,18:04:57.481,4,7,-1011,1
2021-12-09,18:04:57.591,3,6,-1024,0
2021-12-09,18:04:57.699,3,6,-1024,1
2021-12-09,18:04:57.807,44,5,-855,1
2021-12-09,18:04:57.916,0,6,-572,-1
2021-12-09,18:04:58.026,4,6,-499,1
2021-12-09,18:04:58.134,3,6,-574,1
2021-12-09,18:04:58.244,-13,-161,-1024,22
2021-12-09,18:04:58.354,4,-164,-1024,0
2021-12-09,18:04:58.462,3,100,-682,1
2021-12-09,18:04:58.569,3,310,-291,-6
2021-12-09,18:04:58.678,3,-21,-563,-35
2021-12-09,18:04:58.788,-35,82,-884,673
2021-12-09,18:04:58.898,4,288,-768,121
2021-12-09,18:04:59.008,-18,14,-1024,-114
2021-12-09,18:04:59.118,-6,7,-869,-3
2021-12-09,18:04:59.227,1,186,-469,1
2021-12-09,18:04:59.337,0,5,-274,0
2021-12-09,18:04:59.446,21,-43,-518,0
2021-12-09,18:04:59.555,3,116,-1004,148
2021-12-09,18:04:59.665,1,330,-609,188
2021-12-09,18:04:59.773,0,226,-770,-30
2021-12-09,18:04:59.881,-85,246,-1024,130
2021-12-09,18:04:59.991,-44,224,-873,3
2021-12-09,18:05:00.099,-1,235,-613,-3
2021-12-09,18:05:00.208,1,155,-534,-41
2021-12-09,18:05:00.316,3,155,-290,-96
2021-12-09,18:05:00.426,15,157,-120,-198
2021-12-09,18:05:00.535,69,147,0,-111
2021-12-09,18:05:00.644,103,124,46,-8
2021-12-09,18:05:00.753,47,122,134,-127
2021-12-09,18:05:00.863,9,168,276,-25
2021-12-09,18:05:00.971,6,121,356,-3
2021-12-09,18:05:01.082,4,144,319,-1
2021-12-09,18:05:01.192,6,183,274,-4
2021-12-09,18:05:01.302,31,259,220,0
2021-12-09,18:05:01.411,240,271,118,-1
2021-12-09,18:05:01.518,410,316,19,65
2021-12-09,18:05:01.626,399,362,-54,127
2021-12-09,18:05:01.736,358,501,-493,314
2021-12-09,18:05:01.846,370,543,-704,285
2021-12-09,18:05:01.953,398,528,-601,239
2021-12-09,18:05:02.064,256,492,-316,168
2021-12-09,18:05:02.174,6,473,54,102
2021-12-09,18:05:02.285,75,477,-372,64
2021-12-09,18:05:02.394,18,469,-360,2
2021-12-09,18:05:02.502,68,444,-113,25
2021-12-09,18:05:02.611,16,438,-115,100
2021-12-09,18:05:02.720,3,387,83,118
2021-12-09,18:05:02.829,3,342,63,-1
2021-12-09,18:05:02.937,-158,323,76,-79
2021-12-09,18:05:03.044,-274,341,19,-195
2021-12-09,18:05:03.155,-373,373,3,-282
2021-12-09,18:05:03.266,-523,346,149,-275
2021-12-09,18:05:03.373,-639,226,293,-285
2021-12-09,18:05:03.483,-657,200,182,-411
2021-12-09,18:05:03.589,-555,297,100,-512
2021-12-09,18:05:03.698,-468,455,61,-470
2021-12-09,18:05:03.810,-408,513,61,-375
2021-12-09,18:05:03.919,-428,579,-28,-254
2021-12-09,18:05:04.029,-404,579,-202,-251
2021-12-09,18:05:04.139,-290,526,-192,-148
2021-12-09,18:05:04.249,-304,509,-65,-138
2021-12-09,18:05:04.357,-285,488,117,-245
2021-12-09,18:05:04.467,-316,513,27,-214
2021-12-09,18:05:04.576,-399,545,-97,-178
2021-12-09,18:05:04.686,-522,533,-161,-351
2021-12-09,18:05:04.798,-608,505,-79,-493
2021-12-09,18:05:04.905,-692,480,67,-554
2021-12-09,18:05:05.015,-750,440,83,-609
2021-12-09,18:05:05.121,-703,473,3,-527
2021-12-09,18:05:05.229,-550,552,3,-337
2021-12-09,18:05:05.339,-549,533,102,-406
2021-12-09,18:05:05.447,-597,499,113,-520
2021-12-09,18:05:05.556,-523,549,71,-377
2021-12-09,18:05:05.666,-523,545,58,-377
2021-12-09,18:05:05.775,-623,493,71,-495
2021-12-09,18:05:05.885,-637,552,122,-357
2021-12-09,18:05:05.996,-670,557,164,-380
2021-12-09,18:05:06.104,-666,510,260,-461
2021-12-09,18:05:06.214,-664,413,252,-603
2021-12-09,18:05:06.324,-649,439,157,-591
2021-12-09,18:05:06.430,-656,458,69,-578
2021-12-09,18:05:06.541,-638,501,-86,-490
2021-12-09,18:05:06.650,-610,590,-107,-306
2021-12-09,18:05:06.760,-469,620,53,-106
2021-12-09,18:05:06.868,-386,532,149,-17
2021-12-09,18:05:06.976,-369,483,84,-185
2021-12-09,18:05:07.084,-382,501,-34,-303
2021-12-09,18:05:07.194,-388,487,26,-312
2021-12-09,18:05:07.303,-261,393,134,-217
2021-12-09,18:05:07.411,-165,413,88,-172
2021-12-09,18:05:07.518,-51,480,-48,-154
2021-12-09,18:05:07.628,1,527,-50,-4
2021-12-09,18:05:07.736,-35,518,20,-3
2021-12-09,18:05:07.844,-48,517,56,-4
2021-12-09,18:05:07.951,-29,514,54,-6
2021-12-09,18:05:08.061,-17,483,62,-8
2021-12-09,18:05:08.169,6,328,160,36
2021-12-09,18:05:08.276,10,365,102,93
2021-12-09,18:05:08.383,86,449,23,110
2021-12-09,18:05:08.490,199,482,-36,142
2021-12-09,18:05:08.598,331,492,-127,201
2021-12-09,18:05:08.706,381,462,-158,195
2021-12-09,18:05:08.816,413,449,-191,209
2021-12-09,18:05:08.926,505,449,-288,227
2021-12-09,18:05:09.036,568,355,-244,278
2021-12-09,18:05:09.145,638,174,89,358
2021-12-09,18:05:09.254,671,137,179,374
2021-12-09,18:05:09.363,657,169,130,353
2021-12-09,18:05:09.473,566,468,-4,227
2021-12-09,18:05:09.582,519,581,-92,246
2021-12-09,18:05:09.691,439,536,-12,362
2021-12-09,18:05:09.798,378,430,105,303
2021-12-09,18:05:09.906,358,417,84,60
2021-12-09,18:05:10.013,360,486,5,-3
2021-12-09,18:05:10.123,309,457,58,77
2021-12-09,18:05:10.231,264,412,118,158
2021-12-09,18:05:10.339,227,413,145,171
2021-12-09,18:05:10.447,258,412,83,76
2021-12-09,18:05:10.557,238,411,83,89
2021-12-09,18:05:10.665,241,381,69,292
2021-12-09,18:05:10.775,194,372,87,274
2021-12-09,18:05:10.884,237,336,149,357
2021-12-09,18:05:10.992,271,315,127,390
2021-12-09,18:05:11.102,226,365,108,262
2021-12-09,18:05:11.211,156,442,66,121
2021-12-09,18:05:11.320,9,412,-30,603
2021-12-09,18:05:11.429,4,389,-79,507
2021-12-09,18:05:11.540,-217,506,24,81
2021-12-09,18:05:11.650,-553,539,96,-198
2021-12-09,18:05:11.759,-645,452,114,-374
2021-12-09,18:05:11.869,-687,384,32,-430
2021-12-09,18:05:11.978,-693,400,-45,-485
2021-12-09,18:05:12.087,-706,415,-4,-512
2021-12-09,18:05:12.197,-631,510,164,-385
2021-12-09,18:05:12.307,-622,474,329,-419
2021-12-09,18:05:12.417,-511,492,125,-351
2021-12-09,18:05:12.528,-231,482,16,139
2021-12-09,18:05:12.637,-148,452,-91,154
2021-12-09,18:05:12.748,-228,658,-129,-16
